sensor_id,data_type,value,timestamp,numeric_value
SENSOR_pH,pH,8,2025-05-28 22:54:28,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:28,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:28,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:54:29,204
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:29,0
SENSOR_pH,pH,8,2025-05-28 22:54:29,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:29,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:30,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),223,2025-05-28 22:54:30,223
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:30,0
SENSOR_pH,pH,8,2025-05-28 22:54:30,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:31,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:31,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),212,2025-05-28 22:54:31,212
SENSOR_pH,pH,8,2025-05-28 22:54:31,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:32,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:32,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:54:32,204
SENSOR_pH,pH,8,2025-05-28 22:54:32,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:32,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:33,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),215,2025-05-28 22:54:33,215
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:33,0
SENSOR_pH,pH,8,2025-05-28 22:54:33,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:54:34,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:34,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:54:34,205
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:34,0
SENSOR_pH,pH,8,2025-05-28 22:54:35,8
SENSOR_Temperature_°C,Temperature (°C),11,2025-05-28 22:54:35,11
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:35,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),218,2025-05-28 22:54:35,218
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:36,0
SENSOR_pH,pH,8,2025-05-28 22:54:36,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:36,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:36,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:37,207
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:37,0
SENSOR_pH,pH,8,2025-05-28 22:54:37,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:37,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:38,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:38,207
SENSOR_pH,pH,8,2025-05-28 22:54:38,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:38,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:38,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:39,207
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:39,0
SENSOR_pH,pH,8,2025-05-28 22:54:39,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:39,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:40,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:54:40,210
SENSOR_pH,pH,8,2025-05-28 22:54:40,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:40,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:41,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:41,207
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:41,0
SENSOR_pH,pH,8,2025-05-28 22:54:41,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:42,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:42,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),203,2025-05-28 22:54:42,203
SENSOR_pH,pH,8,2025-05-28 22:54:42,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:43,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:43,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:43,207
SENSOR_pH,pH,8,2025-05-28 22:54:43,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:44,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:44,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:54:44,207
SENSOR_pH,pH,8,2025-05-28 22:54:44,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:54:44,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:45,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:54:45,205
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:45,0
SENSOR_pH,pH,8,2025-05-28 22:54:45,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:46,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:46,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),216,2025-05-28 22:54:46,216
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:46,0
SENSOR_pH,pH,8,2025-05-28 22:54:47,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:47,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:47,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),216,2025-05-28 22:54:47,216
SENSOR_pH,pH,8,2025-05-28 22:54:48,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:54:48,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:48,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:54:48,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:49,0
SENSOR_pH,pH,8,2025-05-28 22:54:49,8
SENSOR_Temperature_°C,Temperature (°C),10,2025-05-28 22:54:49,10
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:49,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:54:49,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:50,0
SENSOR_pH,pH,8,2025-05-28 22:54:50,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:50,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:50,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:54:51,213
SENSOR_pH,pH,8,2025-05-28 22:54:51,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:51,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:51,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),218,2025-05-28 22:54:52,218
SENSOR_pH,pH,8,2025-05-28 22:54:52,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:54:52,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:52,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:54:53,211
SENSOR_pH,pH,8,2025-05-28 22:54:53,8
SENSOR_Temperature_°C,Temperature (°C),10,2025-05-28 22:54:53,10
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:53,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),214,2025-05-28 22:54:54,214
SENSOR_pH,pH,8,2025-05-28 22:54:54,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:54,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:54,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:54:55,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:55,0
SENSOR_pH,pH,8,2025-05-28 22:54:55,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:55,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:56,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:54:56,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:56,0
SENSOR_pH,pH,8,2025-05-28 22:54:56,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:54:57,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:57,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:54:57,210
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:57,0
SENSOR_pH,pH,8,2025-05-28 22:54:57,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:54:58,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:58,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:54:58,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:54:58,0
SENSOR_pH,pH,8,2025-05-28 22:54:59,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:54:59,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:54:59,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:54:59,209
SENSOR_pH,pH,8,2025-05-28 22:55:00,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:00,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:00,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:55:00,205
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:01,0
SENSOR_pH,pH,8,2025-05-28 22:55:01,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:01,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:01,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:55:02,210
SENSOR_pH,pH,8,2025-05-28 22:55:02,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:02,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:02,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:02,209
SENSOR_pH,pH,8,2025-05-28 22:55:03,8
SENSOR_Temperature_°C,Temperature (°C),11,2025-05-28 22:55:03,11
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:03,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),203,2025-05-28 22:55:03,203
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:04,0
SENSOR_pH,pH,8,2025-05-28 22:55:04,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:04,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:04,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),215,2025-05-28 22:55:05,215
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:05,0
SENSOR_pH,pH,8,2025-05-28 22:55:05,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:05,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:06,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),214,2025-05-28 22:55:06,214
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:06,0
SENSOR_pH,pH,8,2025-05-28 22:55:06,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:07,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:07,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),208,2025-05-28 22:55:07,208
SENSOR_pH,pH,8,2025-05-28 22:55:07,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:08,7
